	;0〜49番…調教アイテム、調教強化の道具類
;333,ゲイツ,0,
334,マリー,8000,
;335,エーリッヒ,0,
336,ビビット,5000,
;337,モーガン,0,
;338,ミューズ,0,
	;339〜黄昏酒場キャラ
339,伊佐美,500,
340,辰巳,1000,
341,ルミ,2500,
342,天治,10000,
347,麟,5000
	;400〜オリキャラ系の枠
400,メイベル,500,
401,アリオーシュ,5000,
402,ユナ,2000,
403,キナコ,10000,
404,烈美鈴,5000,
405,ミルル,2500,
406,蝶子,930,
407,みとり,5000,
408,則紗,2000,
409,天則,3500,
410,深疫,500,
411,華蓮,20000,
412,閃,2800,
413,タト,2500,
414,映華,21000,
415,シュガーサテラ,500,
416,琳華,4000,
417,大天狗,10000,
	;425〜IRCネタ関係(展示品表示に支障をきたすので伏字解除)
425,ＩＲＣあなた,1000000,
426,触手娘,8000,
427,ドリアード,20000,
428,リリーグレイ,2000,
430,Ｓひまわり妖精,20000,
431,Ｇゾンビフェアリー,20000,
432,Ｏメイド妖精,20000,
433,ロイヤルフレア,10001,
434,サイレントセレナ,10001,
435,アグニシャイン,10001,
436,Ｐウンディネ,10001,
437,シルフィホルン,10001,
438,メタルファティーグ,10001,
439,レイジィトリリトン,10001,
447,地獄子,666,
	;500〜名無しキャラ他
500,ひまわり妖精,200,
501,メイド妖精,200,
502,赤妖精,200,
503,青妖精,200,
504,緑妖精,200,
505,黄妖精,200,
506,ゾンビフェアリー,1000,
510,黒ひまわり妖精,200,
511,黒メイド妖精,200,
512,朱妖精,200,
513,蒼妖精,200,
514,翠妖精,200,
515,金妖精,200,
516,黒呪精,1000,
520,地上の兎,200,
521,里の人間,200,
522,アリスの人形,200,
523,魔界人,1200,
524,鴉天狗,500,
525,白狼天狗,400,
526,ここぁ,200,
527,夜雀,200,
528,地獄鴉,500,
529,亡霊,200,
530,河童,500,
531,旧都鬼,1000,
532,地獄鬼,1000,
533,死神,1000,
534,玉兎,700,
535,天人,1200,
536,化け猫,400,
537,化け狐,2200,
538,化け鼠,200,
539,仙人,1200,
540,吸血鬼,1000,
;541,化け狸,2000,
;542,人魚,1500,;需要がある？ので高い
;543,人狼,1200
;544,小人,2500,;レアなので高い
	;580〜特殊枠
580,娘,1500,(枠確保用)
581,息子,1500,(枠確保用)
;592,娼館のお客さん,0,
	;(YMの仕様上、キャラは500種と仮定しているためキャラクターカードは599までとする)
	;600〜おまけアイテム?(合成とか探索とか。ただし作るかは不明)
600,カルーア,1,;コーヒー豆で作られたリキュール。重厚な味と香りが特徴。消耗品
601,ビール,1,;大麦を発酵させた飲料。喉で飲むと非常にうまい。消耗品
602,ワイン,1,;葡萄の果汁を発酵させて作った飲み物。上品な色と香りで飲む者を楽しませる。消耗品
603,大吟醸酒,1,;米を原料にしたお酒。独特の香りとサラリとした味が心を和ませる。消耗品
604,スピリタス,1,;アルコール度数が非常に高いお酒。鬼にもそこそこ効く。消耗品
605,《神便鬼毒酒》,1,;鬼に対して強い効果を発揮する貴重なお酒。甘露のような味が特徴。消耗品
;606,(ネクタル),1,;。消耗品
;607,(ソーマ),1,;媚薬効果も持っている。消耗品
	;610〜お香(調教中に使用すればその調教中効果継続で有利になるが、重ね掛けはできない)
610,シダーウッド,1,;調教中の体力消費を軽減できるお香。消耗品。
611,ペパーミント,1,;調教中の気力消費を軽減できるお香。消耗品。
612,ジャスミン,1,;調教中のムードを良くするお香。実行判定に＋修整。消耗品。
613,ラヴェンダー,1,;調教中のムードを軽くするお香。ネガティブパラメーターの上昇量を軽減。消耗品。
614,ムスク,1,;調教中のムードを明るくするお香。好感度の低下を抑制し上昇を強調。消耗品。
615,フランキンセンス,1,;調教中の体力気力消費を軽減し、実行判定に＋修整とムードを改善するお香。消耗品。
	;999番…特殊
999,東方調教典,1000000,;調教の環境を整えてくれる怪しげな書物。ゲーム内ではコマンドフィルタ用枠も兼用
